Authors,Title,Year,Source,Abstract
"SA Matrevi, KZ Tandoh, S Bruku, P Opoku-Agyeman…",Novel pfk13 polymorphisms in Plasmodium falciparum population in Ghana,2014,Scientific Reports,"… However, pfk13 mutations which may confer parasite … pfk13 gene polymorphisms in malaria therapeutic efficacy studies for functional characterization. We herein report all novel pfk13 …"
"OJ Afolabi, OR Oluwafemi, MO Oniya","Pfmdr 1 and kelch 13 genes distribution among children that are 5 years and below in Akure, Nigeria",2014,Journal of Parasitic Diseases,… falciparum kelch protein gene on chromosome 13 (Pfkelch13). This present study therefore investigated the distribution of Pfmdr 1 and PfKelch 13 … falciparum K-13 propeller gene nest 2 …
OV KENYANSA,ANALYSIS OF PLASMODIUM FALCIPARUM DRUG RESISTANCE MARKERS IN SCHOOLS IN WESTERN KENYA,2014,,"… A total of 500 samples were selected and used to generate amplicons by a nested conventional PCR approach to screen for malaria drug resistance markers (Kelch 13, mdr1, dhps, dhfr …"
"M Hawkes, AL Conroy, RO Opoka…","Slow clearance of Plasmodium falciparum in severe pediatric malaria, Uganda, 2011–2013",2014,Emerging infectious …,… Plasmodium falciparum resistance to artemisinin derivatives is emerging in Asia. … Uganda who had severe malaria and were treated with intravenous artesunate. We observed in the K13…
"J Birnbaum, S Scharf, S Schmidt, E Jonscher…",A Kelch13-defined endocytosis pathway mediates artemisinin resistance in malaria parasites,2014,Science,"… that is lacking in Kelch13 C580Y , we episomally expressed Kelch13 C580Y on the … Kelch13 C580Y and endogenous Kelch13 C580Y , in effect only raising the abundance of Kelch13 …"
"NK Ghanchi, B Qurashi, H Raees, MA Beg",… of drug resistance: Plasmodium falciparum artemisinin resistance single nucleotide polymorphisms in Kelch protein propeller (K13) domain from Southern …,2014,Malaria Journal,"… The aim of this study was to assess the genetic polymorphisms in k13 propeller of P. falciparum … from China-Myanmar border and Uganda is reported in one isolate in this study [3, 23]. …"
"D Fernando, CJ Weerasekera…",… Case of Genotypically Confirmed Plasmodium falciparum Kelch 13 Propeller Mutation in Sri Lanka and Its Implications on the Elimination Status of Malaria,2014,The American Journal …,"… The mutations in PfK13 that are … in Rwanda. Therefore, in considering the current epidemiology, it is likely that he would have been infected with malaria during his short visit to Rwanda, …"
A Gopinadhan,Investigating the presence of Pfkelch gene mutations in Ugandan children with severe malaria,2014,,"… The presence of mutations in the Pfkelch13 gene in children with severe malaria in Uganda, with high parasite burden. Our goal was to detect whether the A578S mutation was seen in …"
"MK Nima, A Mukherjee, SA Sazed, MRH Hossainey…",Assessment of Plasmodium falciparum Artemisinin Resistance Independent of kelch13 Polymorphisms and with Escalating Malaria in Bangladesh,2014,MBio,… falciparum kelch13 (K13) as a molecular and major causal marker of AR in P. falciparum malaria … in the β-propeller domain of K13 and delayed clearance of parasites in circulation (15). …
"A Osborne, JE Phelan, A Kaneko, W Kagaya…","Drug resistance profiling of asymptomatic and low-density Plasmodium falciparum malaria infections on Ngodhe island, Kenya, using custom dual-indexing …",2014,Scientific Reports,"… Our analysis was able to quantify molecular markers of resistance on the Pfcrt, Pfmdr1, Pfdhps, Pfdhfr, and Pfk13 genes, establishing this method as a viable means of malaria …"
