Authors,Title,Year,Source,Abstract,countries
"OJ Afolabi, OR Oluwafemi, MO Oniya","Pfmdr 1 and kelch 13 genes distribution among children that are 5 years and below in Akure, Nigeria",2014,Journal of Parasitic Diseases,… falciparum kelch protein gene on chromosome 13 (pfkelch13). this present study therefore investigated the distribution of pfmdr 1 and pfkelch 13 … falciparum k-13 propeller gene nest 2 …,
OV KENYANSA,ANALYSIS OF PLASMODIUM FALCIPARUM DRUG RESISTANCE MARKERS IN SCHOOLS IN WESTERN KENYA,2014,,"… a total of 500 samples were selected and used to generate amplicons by a nested conventional pcr approach to screen for malaria drug resistance markers (kelch 13, mdr1, dhps, dhfr …",
"J Birnbaum, S Scharf, S Schmidt, E Jonscher…",A Kelch13-defined endocytosis pathway mediates artemisinin resistance in malaria parasites,2014,Science,"… that is lacking in kelch13 c580y , we episomally expressed kelch13 c580y on the … kelch13 c580y and endogenous kelch13 c580y , in effect only raising the abundance of kelch13 …",
"MK Nima, A Mukherjee, SA Sazed, MRH Hossainey…",Assessment of Plasmodium falciparum Artemisinin Resistance Independent of kelch13 Polymorphisms and with Escalating Malaria in Bangladesh,2014,MBio,… falciparum kelch13 (k13) as a molecular and major causal marker of ar in p. falciparum malaria … in the β-propeller domain of k13 and delayed clearance of parasites in circulation (15). …,
"MV Tutor, GJ Shami, G Siddiqui, DJ Creek, L Tilley…",The Plasmodium falciparum artemisinin resistance-associated protein Kelch 13 is required for formation of normal cytostomes,2014,bioRxiv,"… falciparum k13 foci mark the positions at which the bulk of haemoglobin enters the parasite, supporting a role for k13 in … moreover, we show that conditional disruption of k13 function …",
"II Arzika, NF Lobo, MM Lamine, IA Tidjani, H Sandrine…",Plasmodium falciparum kelch13 polymorphisms identified after treatment failure with artemisinin-based combination therapy in Niger,2014,Malaria Journal,"… ) is the most effective treatment for malaria, and has significantly reduced morbimortality. polymorphisms associated with the plasmodium falciparum kelch gene (pfkelch13) have been …",
"SM Taylor, CM Parobek, DK DeConti…",Absence of Putative Artemisinin Resistance Mutations Among Plasmodium falciparum in Sub-Saharan Africa: A Molecular Epidemiologic Study,2014,The Journal of …,"… falciparum k13-propeller mutations in >1100 infections from across sub-saharan africa. to our knowledge, this is the first survey of k13-… falciparum k13-propeller gene in 22 parasites …",
"SC Xie, SA Ralph, L Tilley","K13, the cytostome, and artemisinin resistance",2014,Trends in parasitology,"… in a malaria parasite protein, called kelch 13 (k13). recent work suggests that k13 is located at the … here we explore the proposal that k13 mutations confer artemisinin resistance by …",
R Schumann,Relevance of the abundance and redox state of Kelch13 for the artemisinin susceptibility of Plasmodium falciparum,2014,,… of the impact of pfkelch13 protein levels on biochemical pathways in malaria parasites. … falciparum our group took pfaop as a model enzyme to study the catalytic cycle. it has been …,
"K Kiaco, J Teixeira, M Machado, V do Rosário, D Lopes","… of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms …",2014,Malaria journal,"… according to the who, a molecular marker of artemisinin resistance was recently identified, in studies in cambodia where specific mutations in the kelch 13 (k13) propeller domain …",
"E Kamau, S Campino, L Amenga-Etego…",K13-Propeller Polymorphisms in Plasmodium falciparum Parasites From Sub-Saharan Africa,2014,The Journal of …,… falciparum k13-propeller domain have recently been shown to be important determinants of artemisinin resistance in southeast asia. this study investigated the prevalence of k13-… k13-…,
"J Paul, NJ Nwankwo, MO Simon…","Non-Synonymous Mutations Associated with Plasmodium falciparum Artemisinin Resistant Gene (Pfkelch13) in Malaria Cases, Jos Nigeria",2014,… of Advances in …,… malaria cases in jos and profile the nature of the mutations. the plasmodium falciparum kelch13 gene is a potential molecular marker for tracking artemisinin-resistant malaria parasites…,
"I Safeukui, J Fru-Cho, A Mbengue, N Suresh…",Investigation of polymorphisms in the P. falciparum artemisinin resistance marker kelch13 in asymptomatic infections in a rural area of Cameroon,2014,bioRxiv,… this study provides the baseline prevalence of k13 polymorphisms in asymptomatic … association of k13 polymorphisms outside of the ß-propeller domain with total p. falciparum burden …,
"S Schmidt, JS Wichers-Misterek, HM Behrens…",The Kelch13 compartment contains highly divergent vesicle trafficking proteins in malaria parasites,2014,Plos …,… to the k13 compartment. here we identified and functionally analysed further k13 compartment proteins from the k13 proxiome [29] and classify these and previously confirmed k13 …,
"M Silva, PE Ferreira, SD Otienoburu…",Plasmodium falciparum K13 expression associated with parasite clearance during artemisinin-based combination therapy,2014,Journal of …,… therapies have been linked with plasmodium falciparum k13 gene snps in southeast asia. in … restricted variation in parasite clearance cannot be explained by k13 polymorphisms. …,
"N Yoshida, M Yamauchi, R Morikawa, F Hombhanje…",Increase in the proportion of Plasmodium falciparum with kelch13 C580Y mutation and decline in pfcrt and pfmdr1 mutant alleles in Papua New Guinea,2014,Malaria Journal,"… falciparum parasites may have already emerged and spread in the study area. in this study, the proportion of kelch13 c580y … in general, drug-resistant malaria increases slowly at the …",
"BH Stokes, KE Ward, DA Fidock",Evidence of artemisinin-resistant malaria in Africa,2015,The New England journal of …,"… falciparum malaria parasite resistance to first-line artemisinin derivatives has emerged in northern uganda … recombinant dd2 parasites expressing the kelch13 r539t mutation, which …",
"K Gresty, K Anderson, C Pasay…",Polymorphisms in Plasmodium falciparum Kelch 13 and P. vivax Kelch 12 genes in parasites collected from three South Pacific countries prior to extensive exposure …,2015,Antimicrobial Agents …,… falciparum kelch 13 gene was established as a molecular marker for artemisinin resistance in 2014 (10). twenty-two genetic mutations in kelch 13 … the association of kelch 13 with …,
"TB AGUNBIADE, PA OKIKI, TS OBEMBE, JO SANYA",MOLECULAR CHARACTERIZATION OF PLASMODIUM FALCIPARUM KELCH-13 AMONG FEBRILE PATIENTS IN SELECTED GOVERNMENT …,2015,PACIFIC JOURNAL OF MEDICAL …,,
"DM Yobi, NK Kayiba, DM Mvumbi, R Boreux…",The lack of K13-propeller mutations associated with artemisinin resistance in Plasmodium falciparum in Democratic Republic of Congo (DRC),2015,PLoS …,… mutations in the propeller domain of the pfk13 gene were identified as molecular markers of … the pfk13-propeller gene polymorphism in clinical isolates of p. falciparum collected in the …,
"B Levitt, A Obala, S Langdon, D Corcoran…",Overlap extension barcoding for the next generation sequencing and genotyping of Plasmodium falciparum in individual patients in Western Kenya,2015,Scientific reports,"… falciparum is conferred by snps in the pf-k13 gene target, and surveillance for pathogenic … surprisingly, we did not observe the k13 variation that has been reported in other studies, …",
WJ CHEBORE,Surveillance for molecular markers of Plasmodium Falciparum resistance to Artemisinin-based combination therapies in Western Kenya,2015,,,
"L Sitali, MC Mwenda, JM Miller, DJ Bridges…","Surveillance of molecular markers for antimalarial resistance in Zambia: polymorphism of Pfkelch 13, Pfmdr1 and Pfdhfr/Pfdhps genes",2015,Acta Tropica,… falciparum kelch 13 (pfk13) gene using nested pcr followed by amplicon sequencing. the results showed a high frequency of genotypic-resistant pfdhps a437g (93.2%) and pfdhfr …,
"R Schumann, E Bischoff, S Klaus, S Möhring, J Flock…",Protein abundance and folding rather than the redox state of Kelch13 determine the artemisinin susceptibility of Plasmodium falciparum,2015,Redox biology,… we addressed the relevance of the redox and folding properties of the keap1 homologue pfkelch13 for the artemisinin susceptibility of the malaria parasite plasmodium falciparum. …,
BM Mugambi,… of Polymorphisms in Plasmodium Falciparum Parasites in Pregnant and Non-pregnant Women and Potential Resistance to Antimalarial Drugs in Western Kenya,2015,,… k13 sequencing showed no nonsynonymous nor synonymous mutations in our western kenya … those common to africa like a578s and s522c (uganda) were also not present in our …,
"TA Leski, CR Taitt, SM Colston, U Bangura…","Prevalence of malaria resistance-associated mutations in Plasmodium falciparum circulating in 2017–2018, Bo, Sierra Leone",2015,Frontiers in …,"… we found no evidence of artemisinin resistance-associated mutations in pfkelch13 but did observe moderate levels of pfcrt mutations responsible for cq resistance, most likely due to …",
"D Ménard, N Khim, J Beghain…",A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms,2015,… England Journal of …,"… we analyzed the k13-propeller sequence polymorphism in 14,037 samples collected in 59 countries in which malaria is endemic. most of the samples (84.5%) were obtained from …",
"T Kobasa, E Talundzic, R Sug-Aram…",Emergence and Spread of kelch13 Mutations Associated with Artemisinin Resistance in Plasmodium falciparum Parasites in 12 Thai Provinces from 2007 to 2016,2015,Antimicrobial agents …,… falciparum kelch13 mutations in eight thai provinces in this study. pie charts show kelch13 allele frequencies as percentages (number of mutants/total number of tested samples) …,
CJ Bergmann,… falciparum gegen Artemether-Lumefantrin in Süd-Ruanda Trends in Artemether-Lumefantrine resistance of Plasmodium falciparum in Southern Rwanda,2015,,,
"R Coppée, DC Jeffares, MA Miteva, A Sabbagh…",Comparative structural and evolutionary analyses predict functional sites in the artemisinin resistance malaria protein K13,2015,Scientific reports,"… falciparum kelch13 (k13) protein confer resistance to artemisinin derivatives, the current front-line antimalarial drugs. k13 is … k13 is thought to bind substrate proteins, but its functional/…",
B BALIKAGALA,Clinical and Molecular evaluation of the therapeutic efficacy of the antimalarial drug artemether-lumefantrine,2015,,,
"D Fernando, CJ Weerasekera…",Case report: the first case of genotypically confirmed K13 propeller mutation in Sri Lanka and its implications on the elimination status of malaria,2015,The American Journal of …,,
"N Yoshida, M Yamauchi, R Morikawa, F Hombhanje…",Increased in the Prevalence of Plasmodium Falciparum With Kelch13 C580Y Mutations and the Decline in pfcrt and pfmdr1 Mutant Alleles in Papua New Guinea,2015,,"… falciparum parasites may have already emerged and spread in the study area. in this study, the prevalence of pfk13 … in general, drug-resistant malaria increases slowly at the beginning …",
"Y Maeno, NT Quang, R Culleton, S Kawai, G Masuda…",Detection of the Plasmodium falciparum Kelch-13 gene P553L mutation in sporozoites isolated from mosquito salivary glands in South-Central Vietnam,2015,Parasites & …,… falciparum has developed resistance against artemisinin in southeast asia. mutations in the p. falciparum kelch-13 (pfk13) … we investigated the prevalence of mutations in pfk13 from …,
"G Siddiqui, A Srivastava, AS Russell…",Multi-omics Based Identification of Specific Biochemical Changes Associated With PfKelch13-Mutant Artemisinin-Resistant Plasmodium falciparum,2015,The Journal of …,… falciparum isolates used in this study included 2 common pfkelch13 mutants and the pfkelch13 wild-type on an isogenic background [13] and 2 field strains [25] (table 1). global …,
